Country,Year,PhysicianDensity,NursingMidwiferyDensity,DentistryDensity,PharmaceuticalDensity,LifeExpectancy,GDP,GDPPerCapita
Azerbaijan,2014,3.402,6.871,0.27,0.197,72.5,75244166773,17608.37063
Azerbaijan,2013,3.415,7.131,0.258,0.205,72.2,74164435946,17171.76137
Azerbaijan,2012,3.454,7.317,0.263,0.178,71.9,69684317719,16180.88715
Azerbaijan,2011,3.407,7.53,0.26,0.18,71.6,65951627200,15754.15236
Azerbaijan,2010,3.636,7.991,0.271,0.201,71.1,52902703376,15627.60562
Bahamas,2011,2.263,3.976,0.355,0.796,75,7890000000,28941.02823
Bahamas,2008,2.717,3.99,0.33,0.459,74.5,8247000000,29857.27156
Bahrain,2015,0.922,2.485,0.157,0.161,76.9,31125851064,46775.74033
Bahrain,2014,0.939,2.445,0.249,0.161,76.8,33387712766,46180.03762
Bahrain,2013,0.929,2.44,0.245,0.144,76.7,32539547872,44168.37795
Bahrain,2012,0.933,2.418,0.247,0.154,76.5,30749308511,41714.84361
Bahrain,2011,0.925,2.444,0.236,0.148,76.1,28776595745,40164.58274
Bahrain,2010,0.934,2.42,0.233,0.155,76.1,25713271277,39749.84938
Bahrain,2009,0.96,2.498,0.231,0.155,76,22938218085,39412.16741
Bahrain,2008,0.989,2.56,0.245,0.167,75.8,25710877660,40557.02431
Bahrain,2007,1.025,,,0.175,75.6,21730000000,40282.96652
Bahrain,2006,1.033,2.769,0.269,0.183,75.5,18505053191,39163.12045
Bahrain,2005,1.07,2.755,0.28,0.189,75.3,15968726862,38466.56221
Bahrain,2004,0.994,,0.423,,75.2,13150166755,37399.84481
Bahrain,2003,1.071,2.889,,0.183,75,11074822074,36258.09248
Bahrain,2002,1.092,2.91,,0.185,74.9,9632155053,35516.29323
Bahrain,2001,1.068,3.117,,0.194,74.7,8976207713,35578.88429
Bahrain,2000,1.017,2.971,,0.19,74.5,9062906915,35622.6017
Bangladesh,2015,0.472,0.267,0.04,0.557,71.8,1.95079E+11,3335.759791
Bangladesh,2014,0.475,0.249,0.04,0.524,71.4,1.72885E+11,3131.922089
Bangladesh,2012,0.389,0.213,0.045,0.417,77,1.33356E+11,2756.443467
Bangladesh,2011,0.374,0.198,0.046,0.402,73,1.28638E+11,2570.850145
Bangladesh,2010,0.354,0.186,0.041,0.385,69.9,1.15279E+11,2393.315832
Bangladesh,2009,0.345,0.173,0.037,0.377,69.5,1.02478E+11,2264.871499
Bangladesh,2008,0.333,0.164,0.033,0.317,69.1,91631278239,2163.554427
Bangladesh,2007,0.32,0.158,0.022,,68.6,79611888213,2024.232095
Bangladesh,2006,0.308,0.276,,,68.2,71819083684,1864.195144
Bangladesh,2005,0.3,0.276,0.016,,67.8,69442943089,1718.402873
Bangladesh,2004,0.273,,0.018,,67.3,65108544250,1586.182168
Bangladesh,2003,0.264,0.268,,,66.8,60158929188,1491.023592
Bangladesh,2002,,,0.014,0.056,66.3,54724081491,1420.431252
Bangladesh,2001,0.243,,,,65.8,53991289844,1372.362514
Barbados,2005,1.785,4.784,0.343,0.916,73.9,3897300000,14394.21876
Barbados,2001,1.552,5.837,0.229,0.683,73.4,3116650000,12218.3733
Barbados,2000,1.353,5.863,,,73.3,3121500000,12275.0545
Belarus,2014,4.07,11.419,0.57,0.341,72,78813839984,18891.71114
Belarus,2013,3.925,11.283,0.547,0.344,71.7,75527984234,18260.09657
Belarus,2012,3.873,11.349,0.547,0.34,71.9,65685102555,17794.17415
Belarus,2011,3.788,11.04,0.54,0.327,72,61757788945,17166.69564
Belarus,2010,3.511,11.048,0.536,0.288,73,57222490769,15931.66319
Belgium,2015,3.011,10.808,0.734,1.207,81.1,4.552E+11,45414.8906
Belgium,2014,2.971,11.008,0.722,1.203,89,5.31076E+11,44601.36711
Belgium,2013,2.959,10.744,0.714,1.191,87,5.20925E+11,43519.77792
Belgium,2012,2.941,10.484,0.71,1.176,83,4.97884E+11,42354.63149
Belgium,2011,2.924,10.264,0.707,1.167,83,5.27008E+11,41248.72534
Belgium,2010,2.911,9.967,0.702,1.155,80,4.83548E+11,40091.00999
Belgium,2009,,14.116,0.704,,79.8,4.84553E+11,38001.99092
Belgium,2008,,,0.72,,79.5,5.18626E+11,38133.50146
Belgium,2007,,,0.732,,79.5,4.71821E+11,36866.26563
Belgium,2006,2.093,,0.74,,79.4,4.09813E+11,35390.85353
Belgium,2005,2.045,,0.732,,78.9,3.87366E+11,33332.33135
Belize,2009,0.768,1.816,0.038,0.357,69.5,1336957250,7548.803628
Belize,2000,1.015,1.225,0.129,,68.3,832072450,5511.701404
Benin,2013,0.146,0.604,,,59.5,9156748441,2002.106604
Benin,2012,0.159,0.659,,,59.3,8152554487,1890.14073
Benin,2008,0.06,0.794,0.004,0.002,57.6,7132787397,1768.744657
Benin,2004,0.039,0.731,0.002,0.001,56.1,4521424807,1516.430287
Bhutan,2015,0.324,1.381,,0.019,69.8,2059258653,8249.249841
Bhutan,2014,0.319,1.251,,0.018,69.4,1944782821,7760.090183
Bhutan,2013,0.269,1.059,,0.012,69.1,1798333726,7317.337414
Bhutan,2012,0.261,0.99,,0.015,68.7,1823692110,7162.293474
Bhutan,2008,0.246,0.958,,0.128,67,1258332337,5372.132429
Bhutan,2007,0.211,0.8,0.095,0.128,66.5,1196091805,5131.410377
Bhutan,2004,0.186,0.812,0.091,0.123,64.2,702682019,3734.48887
Bolivia (Plurinational State of),2011,0.473,1.006,0.112,0.065,69.3,23963033444,5598.508445
Bolivia (Plurinational State of),2010,0.444,0.843,0.098,0.057,68.7,19649631308,5298.084512
Bolivia (Plurinational State of),2007,0.336,0.616,0.063,0.035,66.8,13120159976,4684.946885
Bolivia (Plurinational State of),2001,1.216,2.129,0.706,0.55,63.3,8141537938,3570.056776
Bosnia and Herzegovina,2014,,5.885,0.216,0.116,77.2,18558343508,11164.21549
Bosnia and Herzegovina,2013,1.886,5.767,0.212,0.112,77,18178503835,10825.90332
Bosnia and Herzegovina,2012,1.835,5.878,0.229,0.11,76.8,17226849297,10181.95024
Bosnia and Herzegovina,2011,1.796,5.679,0.211,0.102,76.9,18644723861,9901.553536
Bosnia and Herzegovina,2010,1.738,5.622,0.208,0.097,76.4,17176781337,9305.797495
Botswana,2012,0.384,2.727,,,63.4,14686278707,14200.74841
Botswana,2009,0.345,2.898,0.072,0.182,59.2,10267133178,11843.47381
Botswana,2008,0.338,2.854,0.05,0.121,57.5,10945070442,12947.48722
Botswana,2006,0.312,2.641,,,54.8,10126940513,11106.61536
Botswana,2005,0.25,2.397,,,51.7,9931134941,10095.96446
Botswana,2004,0.389,2.589,0.021,0.181,48.1,8957467707,9490.597083
Botswana,2003,0.291,2.458,,,46.4,7511582173,9117.835295
Botswana,2002,0.3,2.321,,,46,5438857107,8661.384037
Botswana,2001,0.289,2.266,,,46.7,5489608300,8156.950755
Botswana,2000,0.287,2.487,,,47.8,5788329609,8077.682429
Brazil,2013,1.852,7.444,,,74.7,2.47281E+12,15971.00897
Brazil,2011,1.821,,,,74.1,2.6162E+12,14973.09847
Brazil,2010,1.787,7.282,1.22,0.719,73.8,2.20887E+12,14243.49214
Brazil,2009,1.791,,1.176,,73.6,1.66702E+12,13212.37847
Brazil,2008,1.755,6.386,1.166,0.534,73.4,1.69582E+12,13259.7294
Brazil,2007,1.707,6.452,1.14,0.54,73.3,1.39708E+12,12501.12841
Brazil,2006,1.678,3.727,1.139,0.546,73,1.10764E+12,11603.60237
Brazil,2005,1.645,3.734,1.103,0.529,72.7,8.9163E+11,10950.56977
Brazil,2004,1.569,3.686,0.957,,72,6.69316E+11,10401.84334
Brazil,2003,1.46,3.623,0.931,,71.8,5.5832E+11,9690.072499
Brazil,2002,1.406,3.349,0.901,,71.4,5.07963E+11,9515.100023
Brazil,2001,1.38,2.969,0.866,0.374,71,5.59373E+11,9216.321377
Brazil,2000,1.127,3.749,1.083,0.292,75,6.55421E+11,9012.955425
Brunei Darussalam,2015,1.746,6.512,0.432,0.168,77.7,12930394938,79439.06245
Brunei Darussalam,2012,1.47,8.195,0.429,0.412,78.3,19048495519,83504.30252
Brunei Darussalam,2011,1.522,7.856,0.238,0.12,77.4,18525319978,82434.88309
Brunei Darussalam,2010,1.431,7.391,0.219,0.109,76.9,13707370737,78923.39047
Brunei Darussalam,2009,1.15,5.079,0.186,0.109,76.8,10732366286,76964.31777
Brunei Darussalam,2008,1.481,5.097,0.215,0.118,77.2,14393099069,78682.98083
Brunei Darussalam,2007,1.05,5.114,0.216,0.112,76,12247694247,79616.87031
Brunei Darussalam,2006,1.084,5.351,0.204,0.111,76.3,11470703002,78398.18966
Brunei Darussalam,2005,1.078,5.543,0.202,0.113,76.2,9531402848,73873.29024
Brunei Darussalam,2004,1.302,5.412,0.191,0.115,76.4,7872333215,72411.57528
Brunei Darussalam,2002,1.165,6.174,0.204,0.087,74.8,5843329108,69246.74818
Brunei Darussalam,2000,1.016,3.921,0.145,,74.4,6001153306,65034.83466
Bulgaria,2014,3.999,5.318,0.98,,74.3,56732006512,17534.39336
Bulgaria,2013,3.984,5.378,1.006,,74.1,55758744571,16571.02649
Bulgaria,2012,3.916,5.291,0.924,,73.9,53903028252,16208.28313
Bulgaria,2011,3.859,5.187,0.908,,73.7,57418391042,15676.07763
Bulgaria,2010,3.775,5.168,0.863,,73.4,50610031136,14934.02198
Bulgaria,2001,,,,0.129,71.6,14135393876,6908.913383
Burkina Faso,2012,0.047,0.63,0.002,0.021,58.6,11166063467,1549.480266
Burkina Faso,2011,0.038,0.456,,0.014,58.1,10724063458,1472.716482
Burkina Faso,2010,0.046,0.553,0.002,0.022,57.5,8979966766,1394.584727
Burkina Faso,2009,0.045,0.404,,0.011,56.9,8369175126,1347.579242
Burkina Faso,2008,0.032,0.37,,0.005,56.1,8369637065,1338.860297
Burkina Faso,2004,0.054,0.503,0.004,0.026,52.4,4838551100,1035.5229
Burundi,2011,,,,0.018,57.4,2355652126,732.2629901
Burundi,2004,0.026,0.176,0.002,0.01,52.6,915257323.4,607.1442483
Cabo Verde,2015,0.788,1.256,,,73.3,1574288668,6298.80377
Cabo Verde,2013,0.607,1.171,,,72.8,1850951315,6171.857988
Cabo Verde,2012,0.519,1.1,,,72.7,1751888562,6097.221554
Cabo Verde,2011,0.59,1.097,0.006,0.01,72.6,1864824081,5991.77849
Cabo Verde,2010,0.595,1.107,0.008,0.008,72.5,1664310770,5710.344252
Cabo Verde,2009,0.516,1.019,0.006,0.008,72.4,1711817182,5620.539317
Cabo Verde,2008,,,0.006,0.006,72.4,1789333749,5710.16342
Cabo Verde,2007,,,0.006,0.006,72.3,1513934037,5308.134172
Cabo Verde,2006,,,0.006,0.008,72.1,1107891063,4542.140553
Cambodia,2014,0.143,0.951,0.025,0.04,68.3,16777820333,3291.284762
Cambodia,2013,0.168,0.956,0.02,0.04,67.8,15449630419,3067.55303
Cambodia,2012,0.165,0.92,0.019,0.038,67.4,14038383450,2858.71357
Cambodia,2011,0.226,0.87,0.02,,67,12829541141,2658.709247
Cambodia,2010,0.229,0.853,0.017,0.038,66.6,11242275199,2471.891474
Cambodia,2009,0.237,0.851,0.017,0.039,66.1,10401851851,2340.381721
Cambodia,2008,0.244,0.842,0.019,0.041,65.6,10351914093,2355.790305
Cambodia,2004,,,,,61.5,5337833248,1523.775476
Cambodia,2000,0.168,0.912,0.017,0.046,57.7,3654031716,1097.755589
Cameroon,2010,0.083,0.52,0.003,0.002,55.3,26143818510,2870.562687
Cameroon,2009,0.067,0.38,0.002,0.001,54.8,26017925552,2817.987654
Cameroon,2007,0.069,0.431,0.002,0.002,53.6,22365265026,2739.672885
Cameroon,2005,0.058,0.37,0.001,0.001,52.8,17944084201,2519.090011
Cameroon,2004,0.177,1.474,,,52.1,17430933517,2457.351516
Canada,2015,2.539,9.842,,0.98,82.2,1.55281E+12,44647.36423
Canada,2014,2.497,9.768,,0.909,82,1.79288E+12,45519.79392
Canada,2013,2.453,9.497,,0.925,81.8,1.84263E+12,44101.47145
Canada,2012,,9.356,,0.907,81.6,1.82429E+12,42145.09786
Canada,2011,,9.247,,,81.5,1.78865E+12,41565.27122
Canada,2010,2.041,9.335,,,81.2,1.61346E+12,40027.24021
Canada,2009,,10.388,,0.905,81,1.37115E+12,38791.07469
Canada,2008,1.961,10.302,1.253,0.87,87,1.54913E+12,40277.61931
Canada,2007,,10.132,,0.864,85,1.46498E+12,39441.96779
Canada,2006,1.911,10.034,1.175,0.83,85,1.31542E+12,38009.876
Canada,2005,,9.956,,,81,1.16936E+12,36134.60224
Canada,2004,1.899,9.916,1.123,0.894,80,1.0232E+12,33754.86956
Canada,2003,,,,,79.7,8.92381E+11,32189.0616
Canada,2002,1.899,9.48,1.09,0.842,79.5,7.57951E+11,30851.31148
Canada,2001,1.889,10.022,1.071,0.827,79.4,7.3638E+11,30073.91281
Canada,2000,,,,,79.1,7.42293E+11,29185.35506
Central African Republic,2009,0.047,0.252,0.003,0.003,48.6,1981728141,836.0110424
Central African Republic,2008,0.04,0.195,0.003,0.002,47.6,1985239277,826.8134171
Central African Republic,2004,0.083,0.404,0.003,0.004,45.7,1270080251,704.9207677
Chad,2013,0.044,0.309,,0.005,52.2,12949854263,2077.060248
Chad,2012,0.042,0.28,,0.005,51.8,12368071039,1999.034948
Chad,2006,0.035,0.181,,,48.5,7422102656,1600.201226
Chad,2004,0.036,0.257,0.002,0.004,48.5,4414929220,1366.996011
Chad,2000,0.028,0.125,,,47.6,1385058162,787.2251187
Chile,2015,,,,,85,2.42518E+11,22785.81803
Chile,2014,,,,,83,2.6099E+11,22978.1913
Chile,2013,,,,,81,2.78384E+11,22578.72892
Chile,2012,,,,,79.9,2.67122E+11,21620.28097
Chile,2011,,,,,79.8,2.52252E+11,20437.70453
Chile,2010,,,,,79.1,2.18538E+11,18265.34253
Chile,2009,1.033,0.145,0.001,0.002,79.3,1.72389E+11,16226.20693
Chile,2008,1.043,0.147,0.001,0.002,79.6,1.79638E+11,16551.30715
Chile,2007,1.041,0.141,0.001,0.002,78.9,1.73606E+11,16971.76671
Chile,2006,1.045,0.143,0.001,0.002,78.9,1.54788E+11,15773.82302
Chile,2005,0.986,0.131,0.001,0.002,78.4,1.22965E+11,12774.73122
Chile,2004,0.991,0.131,0.001,0.002,78,99210392858,11831.31005
Chile,2003,0.954,0.131,0.001,0.002,77.9,75643459840,10858.80143
Chile,2002,0.9,0.115,0.001,0.002,77.8,69736811435,10343.22738
China,2015,1.812,2.342,,0.306,76.1,1.10647E+13,14450.09499
China,2014,1.724,2.181,,0.297,75.8,1.04824E+13,13440.47746
China,2013,1.668,2.031,,0.289,75.6,9.60722E+12,12367.96501
China,2012,1.569,1.832,,0.277,75.4,8.56055E+12,11351.06206
China,2011,1.5,1.655,,0.268,75.2,7.57255E+12,10384.3666
China,2010,1.462,1.519,,0.262,75,6.10062E+12,9333.124237
China,2009,1.421,1.383,,0.255,74.9,5.10995E+12,8374.432271
China,2008,,1.258,,0.248,74.5,4.59821E+12,7635.072611
China,2007,,1.175,,0.245,74.4,3.55218E+12,6863.981755
China,2006,,1.081,,0.268,74.2,2.75213E+12,5883.719377
China,2005,,1.028,0.039,0.266,73.9,2.28597E+12,5092.559837
China,2004,,1.002,,0.272,73.5,1.95535E+12,4455.205022
China,2003,,0.975,,,73.1,1.66029E+12,3961.273893
China,2002,1.133,0.965,,0.277,72.7,1.47055E+12,3551.663652
China,2000,1.255,0.992,,0.324,71.7,1.21135E+12,2933.314817
Colombia,2014,1.821,1.08,,,74.6,3.78196E+11,13342.614
Colombia,2013,1.766,1.026,,,74.4,3.80192E+11,12634.28171
Colombia,2012,1.713,0.973,,,74.3,3.6966E+11,12007.50925
Colombia,2011,1.669,0.911,,,74.2,3.35415E+11,11463.53505
Colombia,2010,1.568,0.066,0.977,,73.6,2.87018E+11,10572.72333
Colombia,2009,1.544,0.644,0.954,,73.6,2.33822E+11,10120.58796
Colombia,2008,1.521,0.632,0.931,,73.5,2.43982E+11,10038.42498
Colombia,2007,1.497,0.62,0.908,,73.5,2.07416E+11,9647.977325
Colombia,2006,1.474,0.609,0.886,,73.1,1.6259E+11,8903.613824
Colombia,2005,1.451,0.597,0.863,,73.1,1.46566E+11,8192.592836
Colombia,2004,,0.586,0.841,,72.8,1.17075E+11,7680.0456
Colombia,2003,,0.574,0.819,,72.4,94684584163,7192.376678
Colombia,2002,1.413,0.576,0.817,,71.8,97933391976,6880.489518
Colombia,2001,,0.551,0.774,,71.5,98203546156,6705.049528
Colombia,2000,,,0.751,,71.4,99886577331,6540.814386
Comoros,2004,0.19,0.974,0.048,0.068,59.8,368143118.7,2038.905373
Congo,2007,0.108,0.94,,0.017,58.2,16364029327,4369.052287
Congo,2006,0.217,1.457,,0.031,56.9,14296507096,4474.880108
Congo,2004,0.222,1.076,0.004,0.029,54.1,10297483481,3915.740808
Costa Rica,2013,1.15,0.796,0.127,0.189,79.4,49745088112,14524.6715
Costa Rica,2011,,,,0.821,79,42262697840,13397.23054
Costa Rica,2000,1.326,0.931,0.485,0.535,77.6,14949514585,7829.812936
Côte d'Ivoire,2008,0.143,0.479,0.014,0.021,54,24224903100,2567.190743
Côte d'Ivoire,2005,0.094,0.496,0.011,0.007,48.7,17084928927,2388.432195
Côte d'Ivoire,2004,0.117,0.572,0.019,0.057,,16554441847,2317.614362
Croatia,2015,,,0.852,0.66,78,48921877448,23008.08438
Croatia,2014,3.126,6.512,0.782,0.711,77.8,57080369368,22077.22563
Croatia,2013,3.021,6.937,0.755,0.698,77.7,57769872075,21807.10797
Croatia,2012,2.979,6.409,0.752,0.701,77.1,56485301967,21156.64422
Croatia,2011,2.903,6.294,0.735,0.691,77,62236751773,20758.46415
Croatia,2010,2.851,6.152,0.732,0.66,76.6,59665427465,19232.66763
Cuba,2014,7.519,7.976,1.848,0.269,79,80656100000,
Cuba,2013,7.366,7.777,1.734,0.258,78.7,77148000000,
Cuba,2012,7.235,8.123,1.694,0.331,78.7,73141000000,
Cuba,2011,6.943,,1.13,,78.8,68990000000,
Cuba,2010,6.766,9.11,1.074,0.412,78,64328000000,
Cuba,2009,6.628,,1.024,,78.1,62080000000,
Cuba,2008,6.603,,0.995,,77.9,60806300000,
Cuba,2007,6.418,8.667,0.965,0.625,78.1,58603900000,
Cuba,2006,6.34,,0.954,,78,52742800000,
Cuba,2005,6.269,,0.937,,77.2,42643836075,
Cuba,2004,6.202,,0.93,,77.3,38203000000,
Cuba,2003,6.065,,0.907,,77.4,35901200000,
Cuba,2002,5.997,7.5,0.89,,77.7,33590500000,
Cuba,2001,5.948,,0.886,,76.7,31682400000,
Cuba,2000,5.937,,0.892,,76.9,30565400000,
Cyprus,2014,2.496,4.117,0.727,0.163,83,23359294149,30383.51482
Cyprus,2013,2.412,4.085,0.726,0.164,81,24084572491,30620.70715
Cyprus,2012,2.308,,0.723,0.173,80,25041372222,31914.62435
Cyprus,2011,2.265,,0.701,0.17,79.7,27427161523,33192.59298
Cyprus,2010,2.174,,0.699,0.164,79.5,25562251656,33263.01583
Cyprus,2009,2.121,3.49,0.694,,79.3,25942622951,33882.09647
Cyprus,2008,2.059,3.445,0.735,0.195,79.1,27839460964,34823.65424
Cyprus,2007,2.016,3.398,0.68,,78.9,24077470572,32993.28227
Cyprus,2006,,,,,78.8,20403713461,30482.60764
Cyprus,2002,,3.055,,0.147,78.4,11618269231,23964.75544
Cyprus,2000,,,,,78.1,10183317625,21709.15509
Denmark,2014,3.655,17.014,0.752,0.507,84,3.52994E+11,47901.44758
Denmark,2013,3.648,16.81,0.764,0.505,81,3.43584E+11,46726.85332
Denmark,2012,3.652,16.589,0.782,0.497,80,3.27149E+11,44803.96224
Denmark,2011,3.622,16.288,0.79,0.482,79.7,3.44003E+11,44403.39415
Denmark,2010,3.582,16.111,0.808,0.473,79.2,3.21995E+11,43041.54202
Denmark,2009,3.403,15.992,0.803,,78.9,3.21241E+11,40332.45142
Denmark,2008,3.395,15.475,0.84,,78.8,3.53361E+11,41278.32884
Denmark,2005,3.202,14.991,0.855,,78.1,2.64467E+11,34150.1558
Denmark,2004,3.045,14.513,0.855,,77.7,2.51373E+11,32920.47703
Denmark,2003,3.001,14.867,0.85,,77.3,2.18096E+11,30784.13522
Denmark,2001,3.66,17.199,0.903,,77,1.64791E+11,29474.13815
Denmark,2000,,,,,76.9,1.64159E+11,28657.54079
Djibouti,2014,0.229,0.557,0.022,0.24,63,1588000000,
Djibouti,2008,,,,0.329,62,999105339.3,
Djibouti,2006,0.234,,,0.02,59.1,768873684,
Djibouti,2005,0.18,0.578,,0.053,58.6,708633194.7,
Djibouti,2004,0.168,0.386,0.013,0.023,58.1,666072101.8,
Dominica,2001,1.78,6.288,0.301,0.258,,343119370.4,6665.964969
Dominican Republic,2011,1.494,1.334,0.19,,73.1,57746684847,11333.54709
Dominican Republic,2009,,1.299,0.183,,73.6,48376555306,10078.87014
Dominican Republic,2008,1.078,,0.125,,73.3,48288967303,10044.09956
Dominican Republic,2000,1.83,1.793,0.818,0.389,72,23996063503,6499.853498
Ecuador,2011,1.665,2.084,0.276,0.053,75.3,79276664000,9926.903441
Ecuador,2009,1.607,1.89,0.229,0.045,75.1,62519686000,8889.213526
Ecuador,2003,1.506,1.533,0.167,0.037,74.4,32432859000,6555.372742
Ecuador,2002,1.575,1.636,0.171,0.038,73.6,28548945000,6360.968733
Ecuador,2001,1.551,1.591,0.165,0.038,73.4,24468324000,6120.930896
Ecuador,2000,1.452,1.63,0.163,0.039,72.8,18327764882,5855.634754
Egypt,2014,0.814,1.434,0.165,0.329,78,3.0553E+11,10408.86007
Egypt,2009,2.804,,,,69.9,1.88982E+11,9256.562787
Egypt,2007,2.604,,,,69.7,1.30479E+11,8328.594595
Egypt,2005,2.401,,,,69.4,89685725230,7126.3368
Egypt,2004,,1.994,0.135,,69,78845185293,6731.070564
Egypt,2003,0.533,,,,68.6,82924503943,6412.497168
El Salvador,2008,1.922,0.488,0.778,0.386,71.7,21430950000,6107.96454
El Salvador,2005,1.741,0.35,0.715,0.383,71,17093800000,5285.920731
El Salvador,2002,1.351,0.869,0.59,,73,14306700000,4712.586437
Equatorial Guinea,2004,0.252,0.447,0.025,0.2,54.1,4410764339,24219.66767
Eritrea,2004,0.053,0.616,0.004,0.026,59.1,1109054005,1409.043034
Estonia,2015,3.43,6.367,0.944,0.722,77.6,22566956982,28688.96877
Estonia,2014,3.316,5.971,0.923,0.675,77.3,26224622451,28538.42864
Estonia,2013,3.277,5.87,0.895,0.668,76.9,25137153149,27495.73442
Estonia,2012,3.28,6.454,0.903,0.64,76.3,23043864510,26022.46885
Estonia,2011,3.292,6.524,0.888,0.626,76.1,23170239901,24543.06747
Estonia,2010,3.242,6.399,0.899,0.632,75.6,19490936349,21602.74074
Estonia,2000,4.373,8.639,1.249,0.415,78,5685774809,9419.756951
Eswatini,2009,0.147,1.386,0.05,0.043,,,6932.2661
Eswatini,2004,0.156,6.237,0.029,0.064,,,5544.022446
Eswatini,2003,0.147,,,,,,5243.645711
Eswatini,2001,0.167,,,,,,4732.684911
Eswatini,2000,,3.145,0.019,0.043,,,4628.369374
Ethiopia,2009,0.025,0.252,,0.031,68,32437389116,948.2249523
Ethiopia,2008,0.025,0.202,,0.041,59.8,27066912635,888.1424518
Ethiopia,2007,0.022,0.224,,0.015,58.5,19707616773,807.4365646
Ethiopia,2006,0.027,0.227,,0.025,57.2,15280861835,724.9016942
Ethiopia,2005,0.032,0.246,,0.021,56,12401139454,652.1060614
Ethiopia,2004,0.027,0.209,,0.018,55,10131187261,580.9214739
Ethiopia,2003,0.027,0.215,0.001,0.011,54,8623691300,512.0775458
Fiji,2015,0.837,2.938,0.27,0.106,69.9,4391113415,9027.542438
Fiji,2009,0.437,2.297,0.201,0.089,68.9,2870624636,6976.983703
Fiji,2008,0.4,2.116,,,68.7,3523185920,7093.550249
Fiji,2003,0.465,2.033,0.073,0.11,68,2315935753,5917.528964
Finland,2014,3.196,15.032,0.716,1.093,89,2.72609E+11,41470.20236
Finland,2013,3.139,14.809,0.712,1.153,87,2.6998E+11,41293.51577
Finland,2012,3.063,14.593,0.726,1.154,84,2.56706E+11,40620.17607
